34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	60	128	12	74	74	111	22	84	105	92	45	90	101	37	82	95	92	46	136	110	82	119	184	111	51	195	234	120	27	219	192	286	327	423	340	149	250	355	275	143	362	523	356	104	385	525	377	396	708	863	837	528	345	477	548	761	839	659	671	911	1000	773	470	143	258	207	89	193	288	144	54	171	206	34	76	197	178	22	88	144	93	52	119	121	45"
"64	170	1	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	44	100	29	54	59	98	8	29	103	98	11	49	112	54	38	92	109	35	94	139	97	106	146	170	58	194	206	194	53	226	210	322	282	464	327	194	189	416	259	97	355	608	364	72	419	642	389	382	681	967	863	504	383	443	498	818	846	711	758	932	1000	867	457	107	240	276	49	255	252	187	23	245	175	57	104	223	107	37	126	167	36	97	150	122	34"
"64	170	1	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	23	110	38	66	42	114	19	42	93	115	16	46	109	71	30	82	117	24	90	126	112	82	139	146	70	184	218	181	64	217	205	314	284	449	334	193	200	407	273	97	344	585	354	100	425	642	408	389	670	922	818	447	300	402	464	768	790	635	722	951	1000	826	419	138	257	261	26	279	263	173	41	256	175	49	113	232	108	69	137	176	44	103	149	118	40"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	3	73	69	98	35	88	69	47	85	100	71	9	106	84	45	68	108	59	42	140	96	83	101	195	54	143	182	249	34	138	215	280	285	429	314	239	248	423	249	82	380	550	301	95	480	606	368	382	705	920	685	414	320	353	520	726	668	570	661	874	1000	778	257	104	293	238	87	234	242	136	128	189	117	1	181	159	70	66	170	100	50	108	139	49	68"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	58	119	2	64	71	101	29	76	98	76	52	92	104	34	82	93	87	51	136	112	82	119	179	107	49	192	223	111	22	214	179	280	322	425	331	141	236	348	259	138	348	497	328	131	406	548	392	367	657	808	777	462	282	412	480	676	752	591	643	914	1000	764	451	119	266	214	97	195	289	151	60	166	202	34	70	188	167	15	88	146	89	53	117	118	39"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	37	107	28	56	55	103	5	41	97	100	12	54	108	53	44	88	105	28	98	128	98	97	142	145	56	183	198	160	39	228	200	302	277	443	319	182	200	401	267	89	324	553	327	101	423	624	387	373	649	897	807	467	367	460	499	774	791	626	688	925	1000	840	438	103	262	277	57	264	281	200	31	243	197	67	88	238	145	54	110	172	63	86	145	138	42"
"64	170	1	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	61	65	83	45	89	68	58	15	121	74	33	68	125	58	18	116	102	54	66	160	68	100	123	191	17	164	190	218	49	167	244	265	297	428	298	199	227	389	210	26	395	557	299	20	478	604	372	327	654	918	734	503	389	367	534	774	772	705	701	833	1000	846	356	50	277	291	15	211	263	207	69	202	159	75	150	195	130	42	141	142	51	77	156	110	42"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	32	96	55	98	19	120	56	54	74	127	51	34	120	107	53	66	132	53	78	138	142	80	139	188	113	163	213	241	97	175	189	314	281	486	360	265	231	470	297	128	371	640	372	122	459	690	433	451	722	981	787	412	301	411	524	843	794	590	630	907	1000	831	348	145	277	275	23	284	239	162	81	237	115	17	160	204	55	61	145	116	39	118	136	57	74"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	72	42	99	18	96	53	65	38	114	67	43	71	103	61	16	105	71	58	86	149	58	95	158	175	58	143	234	210	43	104	253	213	381	410	350	177	318	382	259	40	446	525	326	31	514	581	444	363	696	858	666	448	346	380	608	776	783	663	592	773	1000	803	327	41	311	271	48	184	287	190	84	164	171	62	152	166	125	17	158	126	58	80	158	97	31"
"64	170	1	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	43	100	66	71	74	107	47	16	116	100	41	45	129	74	33	90	108	44	76	156	91	116	139	208	51	191	204	251	40	172	183	297	329	523	350	283	281	501	276	129	414	653	355	120	495	708	452	465	719	987	767	423	354	488	633	937	875	682	632	853	1000	876	378	109	293	324	13	271	267	218	63	249	151	56	163	247	124	63	154	176	50	95	157	110	38"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	22	120	37	67	49	108	19	79	80	93	22	89	90	47	69	89	86	25	135	103	88	92	194	98	74	172	263	115	56	183	208	254	361	415	385	145	301	353	303	126	404	513	378	121	472	596	492	343	671	785	746	450	290	461	609	774	880	655	558	817	1000	757	431	116	332	247	123	178	331	174	93	160	228	43	104	197	195	27	121	158	110	59	145	139	62"
"64	170	1	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	42	90	80	74	77	103	64	22	118	103	51	43	133	81	32	98	119	50	64	165	106	94	116	200	47	175	194	249	49	178	228	314	307	497	355	280	230	456	264	72	387	628	353	43	502	721	472	385	652	962	777	462	329	352	504	834	850	767	722	843	1000	880	390	76	283	314	4	245	262	211	71	233	160	65	157	214	113	60	170	168	60	106	172	116	51"
"64	170	1	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	64	36	111	15	75	46	79	33	93	67	45	69	92	73	4	96	75	60	79	135	77	70	150	152	70	102	235	182	44	114	297	206	347	343	364	165	285	313	262	26	425	482	347	49	517	575	465	277	692	860	739	499	250	259	476	659	799	714	608	774	999	771	357	90	328	244	53	166	311	166	97	166	215	62	140	163	149	17	156	131	67	85	161	103	41"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	48	97	50	58	77	104	34	20	108	92	22	49	120	57	32	94	106	38	77	146	86	106	127	176	35	195	189	207	45	219	218	318	282	471	309	240	215	429	230	83	374	598	308	102	489	691	414	411	696	1000	840	498	303	318	439	783	789	690	728	891	986	861	408	88	252	295	32	257	255	209	38	242	164	69	130	232	125	66	130	170	44	89	150	122	34"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	452	400	350	373	403	346	267	283	311	266	168	188	213	157	100	187	223	185	192	291	350	318	312	441	504	436	422	504	612	488	519	625	511	702	442	556	591	666	546	548	364	900	376	638	445	776	160	736	373	969	511	733	613	274	307	987	176	378	1000	594	586	788	580	257	451	548	508	437	342	480	444	385	308	355	397	306	209	230	245	242	129	108	140	105	48"
"64	170	2	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	12	12	6	11	22	11	14	3	11	8	11	3	2	8	5	13	4	7	3	10	17	18	23	22	19	33	25	64	38	43	73	34	61	85	22	45	132	76	235	232	33	189	35	370	142	395	92	555	407	596	522	317	747	999	385	657	985	219	421	185	111	41	238	48	73	136	85	7	52	44	47	37	11	46	39	32	21	19	17	18	12	7	6	14	3"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	23	119	31	68	53	108	15	84	91	93	34	94	103	50	86	105	104	46	151	119	105	116	213	124	93	193	273	137	73	205	223	280	363	436	384	186	306	359	270	178	446	574	407	122	446	573	459	433	763	887	836	499	265	445	593	798	876	635	578	853	1000	743	418	128	318	228	105	199	319	153	81	172	218	29	96	190	171	17	112	148	93	63	128	115	38"
"64	170	2	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	35	90	47	85	15	117	50	46	73	126	49	24	104	96	38	60	121	43	72	124	132	73	139	179	110	159	213	230	101	172	187	316	285	479	369	276	222	427	258	134	405	670	409	141	435	679	447	473	737	1000	834	465	328	452	590	902	846	601	614	898	995	824	348	163	293	286	28	300	253	167	86	258	133	41	172	236	88	75	148	138	41	127	151	83	67"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	36	139	40	81	63	124	8	92	98	109	34	103	112	62	77	101	105	40	147	117	104	108	216	122	95	185	274	131	73	200	224	288	376	439	389	176	308	359	275	181	456	585	420	124	457	583	474	443	793	926	890	545	274	431	576	805	899	644	566	836	1000	753	438	147	306	218	101	195	317	147	79	169	219	30	86	178	155	33	125	151	88	83	148	128	47"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	19	73	48	91	28	91	54	44	77	98	53	10	108	84	39	65	109	46	41	134	102	78	101	189	60	158	188	258	57	150	205	305	288	467	339	278	229	433	235	89	422	646	377	129	473	678	459	456	728	1000	783	476	250	307	504	783	747	615	628	829	963	800	296	105	278	262	66	257	244	161	118	218	121	12	192	198	95	69	172	126	59	114	151	73	78"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	60	87	73	50	93	91	52	8	123	84	39	56	124	56	35	108	99	53	79	158	65	117	139	200	21	190	202	241	8	171	214	289	346	498	332	253	270	450	221	96	444	637	353	133	474	652	439	482	740	1000	789	506	271	325	547	842	808	678	667	829	967	844	365	78	267	303	9	238	246	207	54	212	139	63	140	206	101	46	147	156	47	80	143	101	39"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	46	81	82	63	88	96	67	9	117	93	60	44	122	68	34	98	102	56	68	160	71	111	138	209	38	182	212	255	16	160	219	282	353	487	349	271	298	454	237	92	455	626	362	160	495	650	455	491	759	999	772	506	290	367	604	846	769	628	655	853	990	821	309	90	284	277	52	241	248	181	96	208	131	34	180	207	108	36	150	128	51	95	148	85	52"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	82	109	29	45	95	94	34	53	116	69	49	76	107	16	82	106	85	71	121	137	59	154	161	153	30	239	206	173	14	241	183	328	331	497	300	210	240	421	209	172	405	608	318	152	446	644	409	497	743	973	865	512	363	489	600	897	897	686	712	930	1000	838	455	112	265	283	83	254	290	205	46	236	212	79	74	245	174	57	96	189	100	69	135	153	62"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	430	369	370	367	374	326	286	275	279	238	166	195	189	127	127	176	189	186	226	282	316	315	338	418	479	426	436	544	532	496	518	578	574	637	402	593	604	679	252	680	477	677	224	632	631	584	330	472	630	804	34	861	772	140	680	681	634	656	717	90	1000	620	353	392	525	488	429	340	419	503	397	289	352	376	357	242	209	280	262	168	107	174	136	105	7"
"64	170	2	2	119	0	1953125	12	0,0	7480	2,30	0	0	V0,2	0	0	13	13	10	14	24	12	14	7	13	11	14	6	3	10	5	13	6	9	3	10	19	22	27	21	20	38	28	66	33	45	69	27	60	89	20	64	143	76	238	240	34	195	38	386	139	414	104	555	412	604	505	294	752	994	356	683	999	248	431	177	118	44	228	57	71	127	90	8	50	45	44	33	14	45	39	27	19	19	13	15	10	6	4	14	3"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	60	87	100	64	38	119	87	48	61	134	58	55	98	116	23	72	122	64	94	110	140	36	178	136	129	126	273	180	119	159	239	268	335	421	415	182	270	400	342	132	407	591	433	138	467	640	495	462	784	936	835	424	200	406	556	812	866	616	618	917	999	731	358	190	309	215	58	283	284	120	76	235	164	49	138	222	97	95	142	147	33	133	146	95	54"
"64	170	1	2	119	0	1953125	12	0,0	7479	2,30	0	0	V0,2	0	0	66	118	34	54	88	104	29	55	123	90	42	72	121	42	63	96	91	61	114	139	72	138	155	163	41	237	218	195	10	229	188	330	324	491	300	222	252	440	218	192	404	609	318	166	449	648	408	468	696	923	795	453	315	448	569	857	821	614	686	944	1000	818	405	138	278	286	60	269	275	200	39	235	177	61	96	236	134	68	120	182	70	92	144	136	36"
"64	170	1	2	119	0	1953125	12	0,0	7519	2,31	0	0	V0,2	0	0	52	72	51	71	12	98	47	39	52	112	42	24	90	91	29	53	115	44	76	113	130	65	142	161	111	149	219	224	113	160	177	304	289	470	365	253	236	447	296	142	371	621	381	114	438	668	429	425	672	897	720	344	274	430	535	819	763	554	655	951	1000	790	319	174	278	255	41	299	234	142	82	236	109	25	153	192	37	73	135	105	44	117	115	37	85"
"64	170	1	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	378	346	334	338	336	303	261	264	253	210	179	145	159	115	130	150	161	166	205	259	265	289	323	372	388	400	427	497	423	512	476	475	624	486	496	522	537	585	372	601	565	410	418	460	616	372	529	223	621	518	178	702	750	243	680	477	633	662	556	56	1000	483	274	396	512	443	339	321	404	436	331	238	329	353	317	199	232	271	243	121	107	162	128	71	23"
"64	170	1	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	30	63	24	54	22	60	11	53	13	52	14	41	31	42	36	31	53	23	50	2	59	13	76	22	66	60	84	69	67	81	43	87	71	138	82	203	225	223	251	241	185	247	224	479	432	521	494	587	582	509	554	158	567	835	680	771	1000	541	619	290	371	308	380	197	104	170	272	145	125	47	92	18	110	34	87	30	84	32	74	39	64	37	60	44	45"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	17	20	15	25	21	17	13	15	17	17	15	9	5	16	9	15	11	16	7	18	29	26	30	8	31	45	42	66	16	49	52	35	64	107	30	71	158	47	250	233	52	194	42	365	132	378	102	513	393	583	507	310	743	957	373	656	1000	228	427	171	140	45	213	73	53	114	94	25	41	44	31	23	24	37	24	22	9	11	7	11	9	6	1	14	2"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	97	93	78	29	120	89	55	38	141	79	50	79	132	51	54	117	94	71	101	167	64	136	147	194	26	211	205	230	19	180	208	301	357	505	312	236	263	438	195	110	422	607	302	83	466	638	385	408	641	895	713	448	378	446	609	879	805	664	724	907	1000	845	360	103	271	305	8	252	251	211	37	218	141	63	136	221	111	45	133	162	43	79	146	117	32"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	58	62	95	53	82	69	68	8	120	81	53	52	116	62	16	104	92	56	66	159	69	98	131	196	34	156	201	229	23	141	251	262	334	434	326	213	254	382	207	39	436	560	312	31	504	607	389	339	690	913	708	475	340	349	577	805	817	726	679	815	1000	802	300	63	308	273	65	228	295	199	98	197	169	62	158	171	118	36	164	131	49	90	162	96	48"
"64	170	2	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	354	351	320	328	326	289	252	260	249	199	176	169	153	123	134	154	155	176	206	259	276	285	323	372	388	393	405	507	423	459	483	497	537	539	427	537	509	592	263	616	504	449	325	489	623	410	484	244	636	590	173	705	792	256	625	334	736	665	448	194	1000	438	213	436	499	423	332	308	433	429	319	239	324	345	287	199	230	254	218	118	123	144	135	69	18"
"64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	26	26	25	34	21	21	14	25	21	19	16	16	12	20	13	23	20	25	21	32	44	30	30	13	56	45	52	53	20	45	42	62	92	119	39	75	167	22	256	199	60	160	24	340	103	372	106	536	435	611	491	349	740	973	456	658	1000	210	400	152	125	29	195	83	26	129	84	45	14	22	17	13	28	18	21	18	18	21	21	19	19	16	10	18	3"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	20	98	57	99	20	120	54	52	79	126	59	34	116	102	45	63	126	45	66	132	130	75	126	181	93	159	199	231	78	180	190	316	294	496	355	265	238	461	263	110	418	669	377	125	480	705	432	449	705	947	728	371	339	458	584	893	824	606	660	925	999	802	298	191	300	264	71	320	257	162	116	261	119	32	191	227	71	88	177	144	43	125	151	72	75"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	409	377	314	328	373	340	252	253	275	249	156	138	193	152	85	152	216	188	166	260	334	302	298	386	460	433	368	459	549	473	498	539	477	666	439	511	538	646	521	477	313	830	429	578	359	748	198	741	275	875	548	639	484	343	229	1000	81	205	912	645	287	706	601	288	394	499	478	427	330	416	411	388	304	299	359	273	251	215	225	203	139	110	115	99	45"
"64	170	2	2	119	0	1953125	12	0,0	7449	2,30	0	0	V0,2	0	0	18	20	15	24	24	18	15	15	18	17	16	11	6	14	10	14	12	15	8	15	30	27	32	11	30	45	42	69	19	52	56	32	61	104	34	64	156	51	257	227	55	198	35	366	123	375	107	540	409	590	518	336	773	990	414	637	1000	239	441	169	121	49	219	63	59	120	93	22	43	44	32	21	23	37	25	20	8	7	5	11	9	7	3	14	1"
"64	170	2	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	19	67	63	116	17	76	71	68	61	91	81	16	94	93	64	52	108	85	34	130	106	94	79	195	72	136	174	264	46	117	245	301	291	422	359	289	256	416	270	66	444	631	427	93	468	621	440	358	734	947	721	442	255	259	497	724	781	621	543	779	1000	765	260	97	329	209	124	233	287	104	171	197	162	29	193	150	87	90	179	88	61	129	137	43	85"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	79	103	49	41	104	95	34	47	134	82	47	78	125	39	69	116	101	64	111	154	71	145	151	172	26	235	210	207	14	225	193	325	336	511	309	244	263	449	217	140	441	660	361	106	406	605	337	425	681	930	770	437	343	427	507	789	727	536	633	917	1000	854	427	123	251	282	27	269	262	200	20	238	163	58	115	234	118	61	130	180	52	98	158	141	40"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	23	70	74	77	59	85	66	23	102	94	59	28	117	77	28	90	110	58	47	151	87	93	116	207	46	155	193	252	20	152	234	295	315	465	345	266	257	439	248	53	435	642	402	96	422	598	380	358	686	953	759	507	360	333	499	720	698	604	650	842	1000	815	311	100	301	263	64	233	258	167	112	198	132	30	184	181	98	40	163	116	50	101	148	66	58"
"64	170	2	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	63	29	98	10	82	45	70	39	98	68	47	64	86	62	11	96	64	56	88	132	61	78	167	159	77	125	254	196	62	96	269	203	390	389	389	190	336	368	282	16	463	543	418	59	444	518	438	344	721	874	732	507	233	268	504	663	732	619	568	767	999	778	332	116	340	251	62	178	304	168	94	168	195	57	164	181	150	10	148	124	60	78	152	94	26"
"64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	94	51	89	3	114	55	50	50	128	56	29	85	110	41	35	119	75	58	85	146	33	113	150	174	51	169	207	196	72	157	258	246	366	431	310	203	308	402	194	60	460	570	314	75	456	545	338	405	751	977	776	555	365	357	577	782	739	619	616	812	999	846	343	55	298	301	39	229	284	230	72	213	180	88	147	219	150	49	138	156	76	74	166	137	54"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	435	409	363	366	404	356	279	276	303	260	159	176	195	166	100	174	195	184	197	298	354	320	322	439	500	454	431	528	628	487	541	618	529	692	454	586	619	691	486	574	379	861	348	667	459	791	109	699	433	1000	476	740	680	247	417	924	282	399	947	533	636	770	557	270	484	544	491	424	368	476	451	388	323	370	403	296	265	252	244	199	161	112	150	104	42"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	14	17	13	19	21	15	13	11	12	13	15	9	5	9	6	13	5	13	6	13	20	24	29	13	21	40	38	69	30	47	66	26	64	100	24	65	151	63	247	244	45	200	47	371	139	413	117	560	423	612	532	311	774	1000	387	641	980	226	434	190	128	42	233	55	62	123	91	14	49	49	38	31	18	46	32	25	13	12	9	13	8	5	0	11	3"
"64	170	2	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	15	73	57	93	35	96	59	43	86	107	59	14	115	93	44	65	116	57	41	135	104	78	102	194	70	151	180	253	61	143	197	291	274	451	328	276	243	452	265	88	386	619	369	125	433	626	390	413	723	1000	804	519	341	341	532	796	750	612	633	837	970	800	298	111	283	256	67	253	243	159	118	219	127	19	179	186	72	43	158	106	46	106	140	54	72"
"64	170	2	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	15	73	57	93	35	96	59	43	86	107	59	14	115	93	44	65	116	57	41	135	104	78	102	194	70	151	180	253	61	143	197	291	274	451	328	276	243	452	265	88	386	619	369	125	433	626	390	413	723	1000	804	519	341	341	532	796	750	612	633	837	970	800	298	111	283	256	67	253	243	159	118	219	127	19	179	186	72	43	158	106	46	106	140	54	72"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	29	111	26	59	51	102	23	73	83	87	29	74	83	37	67	79	74	38	131	93	70	108	181	92	55	190	241	110	39	206	202	273	345	411	349	152	280	353	271	151	394	520	371	108	414	533	411	386	717	844	817	508	294	440	556	766	839	601	566	852	1000	749	423	132	324	239	111	199	321	163	88	186	240	57	81	187	180	22	115	159	106	59	139	135	60"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	69	37	119	22	77	59	96	26	91	88	67	59	94	92	16	90	89	80	66	126	91	66	149	152	85	85	242	184	51	98	293	211	356	332	379	154	276	301	290	21	403	473	382	25	452	510	430	273	695	842	765	550	288	329	505	652	763	650	628	837	999	696	300	148	335	181	67	203	303	103	113	177	194	40	155	166	121	59	151	110	36	109	147	74	42"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	10	76	77	94	47	90	76	40	97	107	75	23	124	93	49	83	124	70	44	151	106	95	112	213	66	152	191	262	40	139	233	302	312	463	351	272	250	430	251	94	420	611	361	108	477	643	419	372	674	921	720	477	330	344	562	780	730	612	684	877	1000	764	234	149	330	255	98	251	261	145	137	199	126	5	203	180	84	45	162	101	45	99	132	43	68"
"64	170	1	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	447	375	327	362	380	342	275	254	290	269	148	147	207	164	86	170	211	197	177	275	346	312	293	406	486	438	381	500	571	495	493	570	469	696	437	526	571	662	540	504	345	859	430	633	350	787	210	739	262	894	565	672	511	321	283	1000	32	209	981	696	382	708	617	301	397	533	494	430	329	447	421	399	319	334	391	304	217	217	226	206	151	112	107	98	44"
"64	170	1	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	66	34	57	41	56	42	40	48	41	46	24	53	21	52	22	63	23	59	28	52	50	53	61	53	85	35	101	25	105	23	92	21	164	38	180	111	311	189	294	181	258	159	322	430	516	548	549	644	619	631	533	298	563	893	740	913	1000	651	567	422	303	423	341	242	42	271	205	234	57	107	22	90	60	107	35	82	53	86	43	68	54	61	47	57	46"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	15	11	6	7	20	7	12	3	8	7	10	3	4	7	2	15	1	7	4	10	11	13	19	25	21	28	18	61	46	38	83	36	68	79	14	43	117	78	227	233	21	186	38	374	136	418	93	585	435	626	525	306	750	1000	371	640	946	231	420	197	91	39	238	45	67	145	78	13	48	43	46	38	8	49	44	35	26	24	17	18	12	7	5	12	3"
"64	170	2	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	464	388	358	398	400	337	283	282	308	240	166	182	201	147	121	194	220	185	211	302	355	316	341	447	500	446	424	558	592	492	524	625	557	685	385	589	625	717	394	626	407	829	247	654	538	769	88	660	518	1000	334	837	740	195	550	919	443	489	944	426	793	746	539	233	491	571	493	388	385	496	439	341	315	388	412	284	248	276	253	203	119	137	173	96	32"
"64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	19	24	21	30	24	20	14	20	20	18	17	14	8	19	12	18	16	19	14	24	38	31	34	6	42	48	50	63	4	52	41	46	76	118	37	83	160	41	266	225	49	176	35	353	102	382	129	542	428	644	526	310	769	981	404	650	999	231	423	149	132	42	204	80	39	115	99	36	29	40	20	11	30	30	21	14	7	11	12	12	12	9	4	16	3"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	427	430	347	333	384	366	287	227	281	275	170	129	186	182	97	140	211	203	189	237	350	353	325	351	461	484	447	393	603	564	533	534	495	627	657	496	553	513	819	334	468	777	777	470	221	670	660	837	147	828	858	344	94	630	179	1000	474	219	910	926	311	600	688	523	400	451	494	528	403	373	407	445	374	293	334	325	268	222	185	213	176	120	68	68	65"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	32	58	32	51	25	55	14	53	1	53	7	46	22	44	32	40	46	32	46	15	59	4	79	9	75	36	98	46	79	61	57	67	97	116	105	170	243	197	272	204	198	204	240	435	434	483	499	557	581	530	558	183	534	798	708	775	1000	560	616	327	346	330	354	220	90	169	251	167	102	68	81	29	104	45	83	36	81	36	70	37	65	34	60	44	45"
"64	170	2	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	21	23	21	29	21	22	13	22	21	19	17	13	8	18	12	19	16	21	16	26	38	30	32	6	46	45	52	61	6	49	37	50	79	121	39	76	159	37	254	201	63	176	27	341	109	370	120	513	398	617	495	324	726	926	396	652	1000	239	422	167	129	38	191	83	40	114	92	36	26	36	18	11	27	26	19	17	16	12	14	12	12	10	5	16	2"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	103	67	74	4	118	62	41	46	128	49	33	88	113	31	53	123	75	64	99	160	35	129	144	178	34	197	195	202	65	183	235	278	350	470	293	218	265	416	175	81	453	619	319	46	442	592	334	397	714	1000	807	541	360	365	553	834	816	729	717	838	980	884	443	88	250	313	31	223	255	240	22	221	172	105	111	227	141	64	123	185	83	52	145	148	49"
